# sent_id p1s1/hsb																								
17	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p211s1/hsb																								
1	Sumeriska	_	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	rěč	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	wosta	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
4	hač	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	přewrótej	_	NOUN	Masc	Inan	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Dual|VerbForm=Fin	0	_	_	_
7	časow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
8	rěč	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	zdźěłanych	_	ADJ	Masc	Anim	Plur	Gen	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
10	ludźi	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Dual	0	_	_	SpaceAfter=No
11	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	podobnje	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	kaž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	bě	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
15	to	_	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
16	grjekšćina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
18	Romske	_	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
19	mócnarstwo	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	abo	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	łaćonšćina	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
23	srjedźowěku	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
24	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p211s2/hsb																								
1	Wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	Aramejčanow	_	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
3	bu	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	Pass	_	_	_	_	_	_	Mood=Ind|Number=Sing|VerbForm=Fin	0	_	_	_
4	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	pismikowe	_	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
6	pismo	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
7	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	kotrež	_	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
9	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
10	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
11	Feničanow	_	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
12	přewzali	_	VERB	Masc	Anim	Plur	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	zawjedźene	_	ADJ	Neut	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p211s3/hsb																								
1	Při	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	tym	_	PRON	Neut	_	Sing	Ins	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
3	pisachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
4	jenož	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	konsonanty	_	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
6	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	wokale	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
8	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
9	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	přisłušnym	_	ADJ	Neut	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	pismje	_	NOUN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
12	njepisaše	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
13	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	samsne	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
15	płaći	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
16	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
17	prapisma	_	NOUN	Neut	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
18	Biblije	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
19	kaž	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	hieroglyfowe	_	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
22	pismo	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	Egyptowčanow	_	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	SpaceAfter=No
24	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
25	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p211s4/hsb																								
1	W	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	tutej	_	DET	Fem	_	Sing	Loc	_	_	_	_	_	_	Dem	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
3	dobje	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	pisachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
5	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	papyrusu	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	pergamenće	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
9	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p213s1/hsb																								
1	Naš	_	PRON	Masc	Inan	Sing	Nom	_	1	_	_	_	_	Prs	_	_	_	_	_	_	0	_	_	_
2	wikisłownik	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	dotalnych	_	ADJ	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
6	słownikarskich	_	ADJ	Masc	Inan	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
7	projektow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
8	sylnje	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
9	rozeznawa	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
10	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p214s1/hsb																								
1	Tute	_	DET	Neut	_	Sing	Nom	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
2	prěnje	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	Ord	_	_	_	Number=Plur	0	_	_	_
3	wulke	_	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	mócnarstwo	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	zwosta	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
6	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	mytach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
8	regiona	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
9	žiwe	_	ADJ	Neut	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p214s2/hsb																								
1	Tak	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
2	wjele	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
3	pozdźišo	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	samo	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Assyričenjo	_	PROPN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
6	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	swojich	_	DET	Fem	_	Plur	Loc	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Plur	0	_	_	_
8	stawiznach	_	NOUN	Fem	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	wo	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	Sargonje	_	PROPN	Masc	Anim	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
11	rozprawichu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
12	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p215s1/dsb																								
1	Teke	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
2	se	_	NOUN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
3	njesmějo	_	NOUN	Fem,Masc	Anim	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
5	Madama	_	PROPN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	Butterfly	_	PROPN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
7	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	zabyś	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
9	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	Puccini	_	PROPN	Fem	_	Dual	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
11	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
12	skóńcył	_	VERB	Masc	_	Sing	_	_	_	Part	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	_
13	operu	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
14	1904	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p215s2/dsb																								
1	Hyšći	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	raz	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	bolosna	_	ADJ	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	komplikowana	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
6	lubosć	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
8	zakład	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	jadnanja	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p215s3/dsb																								
1	Amerikanaŕ	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	B	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
3	.	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=B.
4	F	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
5	.	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=F.
6	Pinkerton	_	PROPN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
7	pśiźo	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	Japańskeje	_	PROPN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
10	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	se	_	NOUN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
12	woźenijo	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
13	geishu	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
14	Butterfly	_	PROPN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p215s4/dsb																								
1	Na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	końcu	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
3	Butterfly	_	PROPN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	wzejo	_	NOUN	Neut	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
5	sebje	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
6	žywjenje	_	NOUN	Neut	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
7	dokulaž	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wona	_	PRON	Fem	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	_	_	_
9	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
10	mura	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
11	nazgonjona	_	VERB	_	_	Plur	_	_	_	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
12	až	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	Pinkerton	_	PROPN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
14	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
15	južo	_	NOUN	Fem,Masc	Anim	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
16	woženił	_	VERB	Masc	_	Sing	_	_	_	Part	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	_
17	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
19	ju	_	PRON	Fem	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	_	_	_
20	jano	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
21	ako	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
22	geishu	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
23	wiźeł	_	VERB	Masc	_	Sing	_	_	_	Part	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	SpaceAfter=No
24	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p215s5/dsb																								
1	Nejznaty	_	ADJ	Masc	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
2	kusk	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	opery	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	jo	_	PRON	Neut	_	Sing	_	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	_	_	_
5	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
6	Dovunque	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	al	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	mondo	_	NOUN	Fem,Masc	Anim	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
9	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p216s1/hsb																								
1	Wjele	_	ADV	_	_	_	_	Pos	_	_	_	_	_	Ind	_	Card	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	maćiznow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
3	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
4	móže	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	Mod	_	_	Number=Plur	0	_	_	_
5	we	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	wodźe	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
7	rozpušćeć	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
8	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	při	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
